Name,Year,Level,Genre,Score,Director,Votes,Gross_in_Million,Level2,gross,Score2
Kingsglaive: Final Fantasy XV,2016,PG-13,Animation Action Adventure,6.8,Takeshi Nozue,18367,0.233569,not R,0.233569,68
Keeping the Faith,2000,PG-13,Comedy Drama Romance,6.4,Edward Norton,47882,37.04788,not R,37.04788,64
The Beverly Hillbillies,1993,PG,Comedy Family,4.9,Penelope Spheeris,16225,44.029386,not R,44.029386,49
Police Academy 4: Citizens on Patrol,1987,PG,Comedy Crime,4.9,Jim Drake,37139,28.061343,not R,28.061343,49
Baby Mama,2008,PG-13,Comedy Romance,6,Michael McCullers,39309,60.26934,not R,60.26934,60
Buttons,2018,Not Rated,Drama Family,8,Tim Janis,62,0.151983,not R,0.151983,80
Sheena,1984,PG,Adventure Fantasy,4.9,John Guillermin,3976,5.778353,not R,5.778353,49
When a Stranger Calls,2006,PG-13,Horror Thriller,5.1,Simon West,40138,47.860214,not R,47.860214,51
Searching for Bobby Fischer,1993,PG,Biography Drama,7.5,Steven Zaillian,27157,7.266383,not R,7.266383,75
Richard III,1995,R,Drama Sci-Fi War,7.5,Richard Loncraine,12835,2.6,R,2.6,75
Glory Road,2006,PG,Biography Drama Sport,7.2,James Gartner,39988,42.643187,not R,42.643187,72
Doc Hollywood,1991,PG-13,Comedy Drama Romance,6.2,Michael Caton-Jones,30462,54.830779,not R,54.830779,62
Parkland,2013,PG-13,Drama History Mystery,6.4,Peter Landesman,14022,0.653651,not R,0.653651,64
Just My Luck,2006,PG-13,Comedy Fantasy Romance,5.4,Donald Petrie,50754,17.324744,not R,17.324744,54
Spring,2014,Not Rated,Horror Romance Sci-Fi,6.7,Justin Benson,20879,0.048949,not R,0.048949,67
Fly Away Home,1996,PG,Adventure Drama Family,6.8,Carroll Ballard,22055,24.506082,not R,24.506082,68
Pink Cadillac,1989,PG-13,Action Comedy Crime,5.3,Buddy Van Horn,10084,12.143484,not R,12.143484,53
102 Dalmatians,2000,G,Adventure Comedy Family,4.9,Kevin Lima,31844,66.957026,not R,66.957026,49
Submission,2017,R,Drama,5.5,Richard Levine,735,0.039985,R,0.039985,55
The Invasion,2007,PG-13,Sci-Fi Thriller,5.9,Oliver Hirschbiegel,71224,15.071514,not R,15.071514,59
The Hidden,1987,R,Action Crime Horror,7,Jack Sholder,15396,9.747988,R,9.747988,70
The Siege,1998,R,Action Thriller,6.3,Edward Zwick,64663,40.981289,R,40.981289,63
In & Out,1997,PG-13,Comedy Romance,6.4,Frank Oz,36191,63.856929,not R,63.856929,64
Prizzi's Honor,1985,R,Comedy Crime Drama,6.8,John Huston,21107,26.7,R,26.7,68
Forces of Nature,1999,PG-13,Comedy Romance,5.4,Bronwen Hughes,30337,52.88818,not R,52.88818,54
Aftermath,2014,Not Rated,Horror Sci-Fi Thriller,4.7,Péter Engert,1516,0.35,not R,0.35,47
Death Warrant,1990,R,Action Crime Mystery,5.7,Deran Sarafian,15607,16.853487,R,16.853487,57
War and Peace,1956,PG,Drama Romance War,6.8,King Vidor,8173,12.5,not R,12.5,68
Assassins,1995,R,Action Crime Thriller,6.3,Richard Donner,72616,30.306268,R,30.306268,63
Pokémon: The Movie 2000,1999,G,Animation Action Adventure,6,Michael Haigney,18774,43.758684,not R,43.758684,60
Departures,2008,PG-13,Drama Music,8.1,Yôjirô Takita,44821,1.542989,not R,1.542989,81
Bitch Slap,2009,R,Action Comedy Crime,4.5,Rick Jacobson,13018,0.017365,R,0.017365,45
Muppets Most Wanted,2014,PG,Adventure Comedy Crime,6.4,James Bobin,28992,51.183113,not R,51.183113,64
The Libertine,2004,R,Biography Drama History,6.4,Laurence Dunmore,33594,4.835065,R,4.835065,64
Passengers,2008,PG-13,Drama Fantasy Horror,5.9,Rodrigo García,32092,0.270659,not R,0.270659,59
Leviathan,2014,R,Crime Drama,7.6,Andrey Zvyagintsev,43154,1.0928,R,1.0928,76
Prince of the City,1981,R,Crime Drama,7.6,Sidney Lumet,6375,8.124257,R,8.124257,76
Wristcutters: A Love Story,2006,R,Comedy Drama Fantasy,7.3,Goran Dukic,51201,0.316996,R,0.316996,73
Exotica,1994,R,Drama,7.1,Atom Egoyan,16625,4.183379,R,4.183379,71
The Driver,1978,R,Action Crime Thriller,7.2,Walter Hill,12409,4.905,R,4.905,72
Buffalo Soldiers,2001,R,Comedy Crime Drama,6.8,Gregor Jordan,22238,0.353743,R,0.353743,68
Poltergeist II: The Other Side,1986,PG-13,Horror,5.7,Brian Gibson,22822,40.996665,not R,40.996665,57
Into the Night,1985,R,Comedy Drama Thriller,6.5,John Landis,9865,7.562164,R,7.562164,65
Churchill,2017,PG,Biography Drama History,6.3,Jonathan Teplitzky,12025,1.244798,not R,1.244798,63
Cabin Boy,1994,PG-13,Adventure Comedy Romance,5.2,Adam Resnick,7746,3.662459,not R,3.662459,52
For Richer or Poorer,1997,PG-13,Comedy,5.8,Bryan Spicer,9286,31.611225,not R,31.611225,58
The Trip to Bountiful,1985,PG,Drama,7.6,Peter Masterson,3659,7.466662,not R,7.466662,76
The X Files,1998,PG-13,Drama Mystery Sci-Fi,7,Rob Bowman,95657,83.898313,not R,83.898313,70
Leave It to Beaver,1997,PG,Comedy Family,5.2,Andy Cadiff,3700,10.713605,not R,10.713605,52
World's Greatest Dad,2009,R,Comedy Drama,6.9,Bobcat Goldthwait,35506,0.22121,R,0.22121,69
Henry V,1989,PG-13,Action Biography Drama,7.6,Kenneth Branagh,26520,10.161099,not R,10.161099,76
Red Tails,2012,PG-13,Action Adventure Drama,5.9,Anthony Hemingway,31803,49.876377,not R,49.876377,59
Man cheng jin dai huang jin jia,2006,R,Action Drama Romance,7,Yimou Zhang,40221,6.566773,R,6.566773,70
Gentlemen Prefer Blondes,1953,Not Rated,Comedy Musical Romance,7.2,Howard Hawks,28113,12,not R,12,72
The Boxtrolls,2014,PG,Animation Adventure Comedy,6.8,Graham Annable,50712,50.837305,not R,50.837305,68
Nancy Drew,2007,PG,Comedy Crime Family,5.9,Andrew Fleming,18132,25.61252,not R,25.61252,59
Roar,1981,PG,Adventure Thriller,6.3,Noel Marshall,2357,2,not R,2,63
Alfie,2004,R,Comedy Drama Romance,6.2,Charles Shyer,48245,13.399812,R,13.399812,62
Winnie the Pooh,2011,G,Animation Adventure Comedy,7.2,Stephen J. Anderson,19585,26.692846,not R,26.692846,72
Youth in Revolt,2009,R,Comedy Drama Romance,6.5,Miguel Arteta,70331,15.281286,R,15.281286,65
Absence of Malice,1981,PG,Drama Romance Thriller,6.9,Sydney Pollack,10882,40.716963,not R,40.716963,69
She's Having a Baby,1988,PG-13,Comedy Drama Romance,5.9,John Hughes,10517,16.031707,not R,16.031707,59
Party Monster,2003,R,Biography Crime Drama,6.3,Fenton Bailey,14160,0.728253,R,0.728253,63
Last Holiday,2006,PG-13,Comedy Romance,6.5,Wayne Wang,26042,38.360195,not R,38.360195,65
Love & Sex,2000,R,Comedy Romance Drama,6.2,Valerie Breiman,4963,0.546287,R,0.546287,62
Remember,2015,R,Drama Mystery Thriller,7.5,Atom Egoyan,19092,0.637555,R,0.637555,75
Outland,1981,R,Action Crime Sci-Fi,6.6,Peter Hyams,24945,17.374595,R,17.374595,66
The Crimson Rivers,2000,R,Crime Mystery Thriller,6.9,Mathieu Kassovitz,54330,0.632548,R,0.632548,69
The Tale of The Princess Kaguya,2013,PG,Animation Adventure Drama,8,Isao Takahata,29052,1.506975,not R,1.506975,80
Police Story,1985,PG-13,Action Comedy Crime,7.6,Jackie Chan,24633,0.113164,not R,0.113164,76
About Last Night...,1986,R,Comedy Drama Romance,6.2,Edward Zwick,13265,38.70231,R,38.70231,62
A Brilliant Young Mind,2014,PG-13,Drama Romance,7.2,Morgan Matthews,25313,0.139511,not R,0.139511,72
Digging for Fire,2015,R,Drama,5.8,Joe Swanberg,5051,0.119364,R,0.119364,58
Local Hero,1983,PG,Comedy Drama,7.4,Bill Forsyth,18657,5.895761,not R,5.895761,74
Joheunnom nabbeunnom isanghannom,2008,R,Action Adventure Western,7.3,Jee-woon Kim,30657,0.128486,R,0.128486,73
Night on Earth,1991,R,Comedy Drama,7.8,Jim Jarmusch,49937,2.01581,R,2.01581,78
The Best Man,1999,R,Comedy Drama Romance,6.8,Malcolm D. Lee,8441,34.10278,R,34.10278,68
The Day of the Jackal,1973,PG,Crime Drama Thriller,7.8,Fred Zinnemann,34482,16.056255,not R,16.056255,78
Better Living Through Chemistry,2014,Not Rated,Comedy Drama,6.3,Geoff Moore,13373,0.072273,not R,0.072273,63
"No Retreat, No Surrender",1986,PG,Action Comedy Crime,5.7,Corey Yuen,14153,4.662137,not R,4.662137,57
The Way of the Gun,2000,R,Action Crime Drama,6.7,Christopher McQuarrie,30236,6.055661,R,6.055661,67
Date Movie,2006,PG-13,Comedy Romance,2.8,Aaron Seltzer,54728,48.548426,not R,48.548426,28
Switch,1991,R,Comedy Fantasy,5.8,Blake Edwards,7935,15.545943,R,15.545943,58
The Last Movie Star,2017,R,Drama,7,Adam Rifkin,2693,0.01441,R,0.01441,70
Diner,1982,R,Comedy Drama,7.2,Barry Levinson,17381,14.1,R,14.1,72
She-Devil,1989,PG-13,Comedy,5.5,Susan Seidelman,14794,15.351421,not R,15.351421,55
The Last Exorcism,2010,PG-13,Drama Horror Thriller,5.6,Daniel Stamm,45785,41.03435,not R,41.03435,56
Diary of a Wimpy Kid: Rodrick Rules,2011,PG,Comedy Family,6.6,David Bowers,23099,52.698535,not R,52.698535,66
Camp X-Ray,2014,R,Drama War,6.9,Peter Sattler,36665,0.009837,R,0.009837,69
The Great Race,1965,Passed,Action Adventure Comedy,7.3,Blake Edwards,14758,25.333333,not R,25.333333,73
Gridiron Gang,2006,PG-13,Crime Drama Sport,6.9,Phil Joanou,41988,38.432823,not R,38.432823,69
Lady Jane,1986,PG-13,Biography Drama History,7.2,Trevor Nunn,5696,0.277646,not R,0.277646,72
Ladies in Lavender,2004,PG-13,Drama Music Romance,7.1,Charles Dance,9972,6.759422,not R,6.759422,71
The Matador,2005,R,Comedy Crime Thriller,6.8,Richard Shepard,42605,12.594698,R,12.594698,68
About Cherry,2012,R,Drama,4.8,Stephen Elliott,9190,0.00276,R,0.00276,48
The Transformers: The Movie,1986,PG,Animation Action Adventure,7.3,Nelson Shin,35646,5.849647,not R,5.849647,73
Eagle vs Shark,2007,R,Comedy Romance,6.8,Taika Waititi,20654,0.221846,R,0.221846,68
Barefoot,2014,PG-13,Comedy Drama Romance,6.6,Andrew Fleming,21473,0.011766,not R,0.011766,66
Curly Sue,1991,PG,Comedy Drama Family,5.8,John Hughes,19047,33.691313,not R,33.691313,58
Gods and Generals,2003,PG-13,Biography Drama History,6.4,Ron Maxwell,14525,12.870569,not R,12.870569,64
Heart and Souls,1993,PG-13,Comedy Drama Fantasy,6.9,Ron Underwood,14946,16.581714,not R,16.581714,69
Secret Admirer,1985,R,Comedy Romance,6.6,David Greenwalt,5852,8.622757,R,8.622757,66
Kung Pow: Enter the Fist,2002,PG-13,Action Comedy,6.2,Steve Oedekerk,41598,16.033556,not R,16.033556,62
A Hard Day's Night,1964,G,Comedy Music Musical,7.7,Richard Lester,36816,13.780024,not R,13.780024,77
Feast,2005,R,Action Comedy Horror,6.3,John Gulager,28149,0.054556,R,0.054556,63
Stone Cold,1991,R,Action Crime Drama,6,Craig R. Baxley,6285,9.286314,R,9.286314,60
Wish I Was Here,2014,R,Comedy Drama,6.7,Zach Braff,34880,3.588432,R,3.588432,67
W.E.,2011,R,Drama History Romance,6.3,Madonna,11312,0.583455,R,0.583455,63
The Four Feathers,2002,PG-13,Adventure Drama Romance,6.5,Shekhar Kapur,31026,18.306166,not R,18.306166,65
Police Academy 5: Assignment: Miami Beach,1988,PG,Comedy Crime,4.5,Alan Myerson,30101,4.239831,not R,4.239831,45
Les visiteurs,1993,R,Comedy Fantasy,7,Jean-Marie Poiré,29375,0.7,R,0.7,70
Upstream Color,2013,Not Rated,Drama Sci-Fi,6.7,Shane Carruth,28459,0.444098,not R,0.444098,67
The Adventures of Ford Fairlane,1990,R,Action Adventure Comedy,6.3,Renny Harlin,16206,21.413502,R,21.413502,63
Fortress,1992,R,Action Crime Sci-Fi,5.9,Stuart Gordon,25970,6.739141,R,6.739141,59
Synchronicity,2015,R,Drama Mystery Romance,5.5,Jacob Gentry,9573,0.004267,R,0.004267,55
Sanctum,2011,R,Adventure Drama Thriller,5.9,Alister Grierson,51294,23.070045,R,23.070045,59
Get Rich or Die Tryin',2005,R,Biography Crime Drama,5.2,Jim Sheridan,41421,30.98185,R,30.98185,52
Stand Up Guys,2012,R,Comedy Crime Thriller,6.5,Fisher Stevens,50520,3.301046,R,3.301046,65
Tora! Tora! Tora!,1970,G,Action Drama History,7.5,Richard Fleischer,29193,29.548291,not R,29.548291,75
Paper Heart,2009,PG-13,Comedy Drama Romance,6,Nicholas Jasenovec,7829,1.269361,not R,1.269361,60
After.Life,2009,R,Drama Mystery Thriller,5.9,Agnieszka Wojtowicz-Vosloo,34549,0.108229,R,0.108229,59
The Secret Life of Bees,2008,PG-13,Drama,7.3,Gina Prince-Bythewood,22589,37.76635,not R,37.76635,73
November,2017,Not Rated,Drama Fantasy Horror,7.2,Rainer Sarnet,2443,0.019084,not R,0.019084,72
Outside In,2017,Not Rated,Drama,6.6,Lynn Shelton,1919,0.068244,not R,0.068244,66
The Best Little Whorehouse in Texas,1982,R,Comedy Musical,5.9,Colin Higgins,9089,69.701637,R,69.701637,59
The Man from Earth: Holocene,2017,Not Rated,Drama Fantasy Sci-Fi,5.3,Richard Schenkman,6364,0.005472,not R,0.005472,53
Pieces,1982,Not Rated,Horror Mystery Thriller,6.1,Juan Piquer Simón,7259,2.032311,not R,2.032311,61
Two Lovers,2008,R,Drama Romance,7,James Gray,33901,3.148482,R,3.148482,70
The Damned United,2009,R,Biography Drama Sport,7.6,Tom Hooper,38115,0.449558,R,0.449558,76
Nighthawks,1981,R,Action Crime Thriller,6.4,Bruce Malmuth,15166,14.905359,R,14.905359,64
Afternoon Delight,2013,R,Comedy Drama,5.8,Jill Soloway,8921,0.174496,R,0.174496,58
Married to the Mob,1988,R,Comedy Crime Romance,6.1,Jonathan Demme,14697,21.486757,R,21.486757,61
Evil Under the Sun,1982,PG,Drama Mystery,7.1,Guy Hamilton,12038,6.11,not R,6.11,71
True Crime,1999,R,Crime Drama Mystery,6.6,Clint Eastwood,29544,16.635339,R,16.635339,66
The Bad News Bears in Breaking Training,1977,PG,Comedy Family Sport,5.5,Michael Pressman,2688,19.10435,not R,19.10435,55
Aria,1987,R,Comedy Drama Music,5.8,Robert Altman,2404,1.028679,R,1.028679,58
I'm Not Ashamed,2016,PG-13,Biography Drama,5.9,Brian Baugh,2773,2.080932,not R,2.080932,59
The Delta Force,1986,R,Action Adventure Drama,5.6,Menahem Golan,17333,17.7689,R,17.7689,56
A United Kingdom,2016,PG-13,Biography Drama Romance,6.8,Amma Asante,12219,3.901302,not R,3.901302,68
The Warrior's Way,2010,R,Action Fantasy Western,6.3,Sngmoo Lee,24259,5.664251,R,5.664251,63
88 Minutes,2007,R,Crime Drama Mystery,5.9,Jon Avnet,71507,16.930884,R,16.930884,59
Broadcast News,1987,R,Comedy Drama Romance,7.2,James L. Brooks,24723,51.249404,R,51.249404,72
Term Life,2016,R,Crime Drama Thriller,5.5,Peter Billingsley,5937,0.01304,R,0.01304,55
The Country Bears,2002,G,Comedy Family Music,4.1,Peter Hastings,4539,16.988996,not R,16.988996,41
Sniper,1993,R,Action Thriller War,6.1,Luis Llosa,21504,18.994653,R,18.994653,61
The Haunting,1963,G,Horror,7.6,Robert Wise,31354,2.616,not R,2.616,76
Point of No Return,1993,R,Action Crime Drama,6,John Badham,23208,30.038362,R,30.038362,60
Barbershop,2002,PG-13,Comedy Drama,6.3,Tim Story,27855,75.782105,not R,75.782105,63
Darbareye Elly,2009,Not Rated,Drama Mystery Thriller,8,Asghar Farhadi,38181,0.106662,not R,0.106662,80
Heartburn,1986,R,Comedy Drama,6.1,Mike Nichols,8400,25.314289,R,25.314289,61
Don't Be Afraid of the Dark,2010,R,Fantasy Horror Thriller,5.6,Troy Nixey,44479,24.04249,R,24.04249,56
Beyond Borders,2003,R,Adventure Drama Romance,6.5,Martin Campbell,25162,4.426297,R,4.426297,65
High Crimes,2002,PG-13,Crime Drama Mystery,6.4,Carl Franklin,35812,41.543207,not R,41.543207,64
Electric Dreams,1984,PG,Comedy Drama Music,6.5,Steve Barron,6341,2.193612,not R,2.193612,65
Deadfall,2012,R,Crime Drama Thriller,6.3,Stefan Ruzowitzky,36475,0.065804,R,0.065804,63
Death Wish V: The Face of Death,1994,R,Action Crime Drama,4.8,Allan A. Goldstein,6295,1.702394,R,1.702394,48
Crimes and Misdemeanors,1989,PG-13,Comedy Drama,7.9,Woody Allen,50360,18.254702,not R,18.254702,79
His Girl Friday,1940,Passed,Comedy Drama Romance,8,Howard Hawks,48498,0.296,not R,0.296,80
Earthquake,1974,PG,Action Drama Thriller,5.9,Mark Robson,12494,79.7,not R,79.7,59
A Life Less Ordinary,1997,R,Comedy Crime Fantasy,6.4,Danny Boyle,32928,4.266243,R,4.266243,64
Swing Kids,1993,PG-13,Drama Music,6.8,Thomas Carter,14663,5.632086,not R,5.632086,68
I'm So Excited!,2013,R,Comedy,5.6,Pedro Almodóvar,20295,1.367846,R,1.367846,56
Snow Dogs,2002,PG,Adventure Comedy Family,5.1,Brian Levant,23532,81.17256,not R,81.17256,51
Blue Streak,1999,PG-13,Action Comedy Crime,6.3,Les Mayfield,68977,68.518533,not R,68.518533,63
The Sure Thing,1985,PG-13,Comedy Drama Romance,7,Rob Reiner,17759,18.135531,not R,18.135531,70
You Got Served,2004,PG-13,Drama Music,3.6,Chris Stokes,25099,40.066497,not R,40.066497,36
Nell,1994,PG-13,Drama,6.5,Michael Apted,25646,33.683817,not R,33.683817,65
Sound of My Voice,2011,R,Drama Mystery Sci-Fi,6.6,Zal Batmanglij,19370,0.405614,R,0.405614,66
Miss Congeniality 2: Armed & Fabulous,2005,PG-13,Action Comedy Crime,5.1,John Pasquin,63954,48.478006,not R,48.478006,51
L'esquive,2003,Not Rated,Comedy Drama Romance,6.9,Abdellatif Kechiche,2767,0.00562,not R,0.00562,69
The Snowtown Murders,2011,Not Rated,Biography Crime Drama,6.6,Justin Kurzel,15697,0.008012,not R,0.008012,66
Beowulf & Grendel,2005,R,Action Adventure Drama,5.9,Sturla Gunnarsson,16834,0.066851,R,0.066851,59
Jodhaa Akbar,2008,Not Rated,Action Drama History,7.6,Ashutosh Gowariker,26784,3.440718,not R,3.440718,76
Tamara Drewe,2010,R,Comedy Drama Romance,6.2,Stephen Frears,19351,0.560101,R,0.560101,62
Aftershock,2012,R,Action Adventure Horror,4.8,Nicolás López,10444,0.040179,R,0.040179,48
Diary of a Wimpy Kid: Dog Days,2012,PG,Comedy Family,6.3,David Bowers,19546,49.008662,not R,49.008662,63
Beneath the Planet of the Apes,1970,G,Action Adventure Sci-Fi,6.1,Ted Post,38860,18.999718,not R,18.999718,61
The Thing Called Love,1993,PG-13,Comedy Drama Music,6.3,Peter Bogdanovich,6622,1.029721,not R,1.029721,63
Maximum Risk,1996,R,Action Crime Mystery,5.5,Ringo Lam,18647,14.502483,R,14.502483,55
Abbott and Costello Meet Frankenstein,1948,Not Rated,Comedy Fantasy Horror,7.6,Charles Barton,13141,4.796,not R,4.796,76
Foul Play,1978,PG,Comedy Mystery Thriller,6.8,Colin Higgins,12415,44.999621,not R,44.999621,68
Blindness,2008,R,Drama Mystery Sci-Fi,6.6,Fernando Meirelles,66020,3.073392,R,3.073392,66
Bad Boys,1983,R,Crime Drama Thriller,7.2,Rick Rosenthal,12655,9.2,R,9.2,72
Pride and Glory,2008,R,Crime Drama Thriller,6.7,Gavin O'Connor,57100,15.709385,R,15.709385,67
Blood Work,2002,R,Action Crime Drama,6.4,Clint Eastwood,39443,26.199517,R,26.199517,64
The Three Burials of Melquiades Estrada,2005,R,Adventure Crime Drama,7.4,Tommy Lee Jones,37011,5.023275,R,5.023275,74
Machine Gun Preacher,2011,R,Action Biography Crime,6.8,Marc Forster,60051,0.53869,R,0.53869,68
A Guide to Recognizing Your Saints,2006,R,Crime Drama,7,Dito Montiel,24015,0.516139,R,0.516139,70
Changing Lanes,2002,R,Drama Thriller,6.5,Roger Michell,63488,66.818548,R,66.818548,65
Danny Collins,2015,R,Biography Comedy Drama,7,Dan Fogelman,27420,5.348317,R,5.348317,70
Kiss of the Dragon,2001,R,Action Crime Drama,6.6,Chris Nahon,58033,36.845124,R,36.845124,66
Feeling Minnesota,1996,R,Comedy Crime Drama,5.4,Steven Baigelman,9999,3.102672,R,3.102672,54
Charlotte's Web,1973,G,Animation Family Musical,6.9,Charles A. Nichols,15485,5.232,not R,5.232,69
Antitrust,2001,PG-13,Action Crime Drama,6.1,Peter Howitt,27425,10.965209,not R,10.965209,61
Slums of Beverly Hills,1998,R,Comedy Drama,6.6,Tamara Jenkins,11096,5.480318,R,5.480318,66
Untraceable,2008,R,Crime Mystery Thriller,6.2,Gregory Hoblit,45227,28.687835,R,28.687835,62
Sightseers,2012,Not Rated,Adventure Comedy Crime,6.5,Ben Wheatley,24820,0.035722,not R,0.035722,65
The Wedding Guest,2018,R,Thriller,5.5,Michael Winterbottom,249,0.380311,R,0.380311,55
Star Wars: The Clone Wars,2008,PG,Animation Action Adventure,5.9,Dave Filoni,50355,35.161554,not R,35.161554,59
Bulletproof Monk,2003,PG-13,Action Comedy Fantasy,5.5,Paul Hunter,45913,23.020488,not R,23.020488,55
Malice,1993,R,Crime Mystery Thriller,6.4,Harold Becker,20909,46.044636,R,46.044636,64
Snake Eyes,1998,R,Crime Mystery Thriller,6,Brian De Palma,71441,55.585389,R,55.585389,60
The Last Legion,2007,PG-13,Action Adventure War,5.4,Doug Lefler,32641,5.93206,not R,5.93206,54
Ragtime,1981,PG,Drama,7.3,Milos Forman,7975,21.01571,not R,21.01571,73
Arlington Road,1999,R,Crime Drama Thriller,7.2,Mark Pellington,76697,24.362501,R,24.362501,72
Cracks,2009,R,Drama Thriller,6.7,Jordan Scott,18021,0.017595,R,0.017595,67
Nobody's Fool,1994,R,Comedy Drama,7.4,Robert Benton,16890,39.487686,R,39.487686,74
Canadian Bacon,1995,PG,Comedy,5.9,Michael Moore,15092,0.178104,not R,0.178104,59
Goal! The Dream Begins,2005,PG-13,Drama Romance Sport,6.7,Danny Cannon,57153,4.280577,not R,4.280577,67
Satanic,2016,R,Horror,3.7,Jeffrey G. Hunt,5365,0.000252,R,0.000252,37
Stuck on You,2003,PG-13,Comedy,5.8,Bobby Farrelly,48873,33.832741,not R,33.832741,58
Black Widow,1987,R,Crime Drama Thriller,6.3,Bob Rafelson,7916,25.20546,R,25.20546,63
Bilal: A New Breed of Hero,2015,PG-13,Animation Action Adventure,8,Khurram H. Alavi,16826,0.490515,not R,0.490515,80
Return of the Living Dead II,1988,R,Comedy Horror Sci-Fi,5.8,Ken Wiederhorn,16653,9.205924,R,9.205924,58
The Informers,2008,R,Crime Drama Thriller,5,Gregor Jordan,15402,0.3,R,0.3,50
Operation Avalanche,2016,R,Drama Mystery Thriller,6,Matt Johnson,5901,0.055,R,0.055,60
The Big Easy,1986,R,Comedy Crime Drama,6.6,Jim McBride,10719,17.685307,R,17.685307,66
3 Faces,2018,Not Rated,Drama,7.1,Jafar Panahi,1823,0.069517,not R,0.069517,71
Brokedown Palace,1999,PG-13,Drama Mystery Thriller,6.4,Jonathan Kaplan,20668,10.114315,not R,10.114315,64
Highlander II: The Quickening,1991,R,Action Adventure Fantasy,4.1,Russell Mulcahy,41189,15.55634,R,15.55634,41
Beyond the Reach,2014,R,Thriller,5.6,Jean-Baptiste Léonetti,8742,0.044577,R,0.044577,56
Eight Men Out,1988,PG,Drama History Sport,7.3,John Sayles,17178,5.680515,not R,5.680515,73
